,seq,collcetion_latest_id,base_topic,dst,src,SNR,RSSIpkt,sensor_id,data,data_length,mote_lon,mote_lat,time,distance2base
0,0,45,LTC-base1,1,5,8,-98,5,"114.500082,36.571301",20,114.500082,36.571301,2017/7/26 7:59,1202.0
1,1,45,LTC-base1,1,5,8,-94,5,"114.500088,36.571312",20,114.50008799999999,36.571312,2017/7/26 7:59,1201.0
2,2,45,LTC-base1,1,5,8,-94,5,"114.500092,36.571312",20,114.500092,36.571312,2017/7/26 7:59,1201.0
3,4,45,LTC-base1,1,5,8,-93,5,"114.500099,36.571323",20,114.500099,36.571323,2017/7/26 7:59,1200.0
4,5,45,LTC-base1,1,5,8,-96,5,"114.500102,36.571331",20,114.500102,36.571331,2017/7/26 7:59,1199.0
5,6,45,LTC-base1,1,5,8,-94,5,"114.500104,36.571334",20,114.50010400000001,36.571334,2017/7/26 7:59,1199.0
6,7,45,LTC-base1,1,5,8,-95,5,"114.500105,36.571333",20,114.500105,36.571333,2017/7/26 7:59,1199.0
7,8,45,LTC-base1,1,5,9,-95,5,"114.500106,36.571334",20,114.500106,36.571334,2017/7/26 7:59,1199.0
8,9,45,LTC-base1,1,5,8,-96,5,"114.500108,36.571334",20,114.50010800000001,36.571334,2017/7/26 7:59,1199.0
9,10,45,LTC-base1,1,5,8,-102,5,"114.500122,36.571353",20,114.50012199999999,36.571353,2017/7/26 8:01,1196.0
10,11,45,LTC-base1,1,5,9,-103,5,"114.500126,36.571355",20,114.500126,36.571355,2017/7/26 8:01,1196.0
11,12,45,LTC-base1,1,5,8,-102,5,"114.500131,36.571377",20,114.50013100000001,36.571377000000005,2017/7/26 8:01,1194.0
12,13,45,LTC-base1,1,5,9,-103,5,"114.500134,36.571397",20,114.500134,36.571397,2017/7/26 8:01,1193.0
13,14,45,LTC-base1,1,5,7,-102,5,"114.500132,36.571399",20,114.50013200000001,36.571399,2017/7/26 8:01,1193.0
14,16,45,LTC-base1,1,5,8,-101,5,"114.500126,36.571439",20,114.500126,36.571439,2017/7/26 8:01,1191.0
15,17,45,LTC-base1,1,5,8,-102,5,"114.500129,36.571440",20,114.500129,36.57144,2017/7/26 8:01,1191.0
16,18,45,LTC-base1,1,5,9,-105,5,"114.500111,36.571440",20,114.500111,36.57144,2017/7/26 8:01,1193.0
17,19,45,LTC-base1,1,5,9,-103,5,"114.500118,36.571440",20,114.500118,36.57144,2017/7/26 8:01,1192.0
18,20,45,LTC-base1,1,5,8,-103,5,"114.500135,36.571431",20,114.50013500000001,36.571431,2017/7/26 8:01,1191.0
19,21,45,LTC-base1,1,5,8,-101,5,"114.500137,36.571435",20,114.50013700000001,36.571435,2017/7/26 8:01,1191.0
20,22,45,LTC-base1,1,5,8,-96,5,"114.500102,36.571284",20,114.500102,36.571284000000006,2017/7/26 8:02,1202.0
21,23,45,LTC-base1,1,5,8,-97,5,"114.500103,36.571284",20,114.500103,36.571284000000006,2017/7/26 8:02,1202.0
22,24,45,LTC-base1,1,5,9,-97,5,"114.500101,36.571286",20,114.500101,36.571286,2017/7/26 8:02,1202.0
23,25,45,LTC-base1,1,5,9,-97,5,"114.500093,36.571286",20,114.50009299999999,36.571286,2017/7/26 8:02,1202.0
24,26,45,LTC-base1,1,5,8,-97,5,"114.500070,36.571284",20,114.50007,36.571284000000006,2017/7/26 8:02,1204.0
25,27,45,LTC-base1,1,5,9,-97,5,"114.500056,36.571289",20,114.500056,36.571289,2017/7/26 8:02,1205.0
26,28,45,LTC-base1,1,5,8,-96,5,"114.500057,36.571302",20,114.50005700000001,36.571302,2017/7/26 8:02,1204.0
27,30,45,LTC-base1,1,5,8,-96,5,"114.500065,36.571293",20,114.50006499999999,36.571293,2017/7/26 8:02,1204.0
28,31,45,LTC-base1,1,5,8,-101,5,"114.500064,36.571297",20,114.500064,36.571296999999994,2017/7/26 8:02,1204.0
