,collcetion_latest_id,base_topic,dst,src,seq,SNR,RSSIpkt,sensor_id,data_new,data_length,mote_lon,mote_lat,time,distance2base
0,45,LTC-base1,1,5,0,8,-98,5,"114.500082,36.571301",20,114.500082,36.571301,2017/7/26 7:59,1202.0
1,45,LTC-base1,1,5,1,8,-94,5,"114.500088,36.571312",20,114.500088,36.571312,2017/7/26 7:59,1201.0
2,45,LTC-base1,1,5,2,8,-94,5,"114.500092,36.571312",20,114.500092,36.571312,2017/7/26 7:59,1201.0
3,45,LTC-base1,1,5,4,8,-93,5,"114.500099,36.571323",20,114.500099,36.571323,2017/7/26 7:59,1200.0
4,45,LTC-base1,1,5,5,8,-96,5,"114.500102,36.571331",20,114.500102,36.571331,2017/7/26 7:59,1199.0
5,45,LTC-base1,1,5,6,8,-94,5,"114.500104,36.571334",20,114.500104,36.571334,2017/7/26 7:59,1199.0
6,45,LTC-base1,1,5,7,8,-95,5,"114.500105,36.571333",20,114.500105,36.571333,2017/7/26 7:59,1199.0
7,45,LTC-base1,1,5,8,9,-95,5,"114.500106,36.571334",20,114.500106,36.571334,2017/7/26 7:59,1199.0
8,45,LTC-base1,1,5,9,8,-96,5,"114.500108,36.571334",20,114.500108,36.571334,2017/7/26 7:59,1199.0
9,45,LTC-base1,1,5,10,8,-102,5,"114.500122,36.571353",20,114.500122,36.571353,2017/7/26 8:01,1196.0
10,45,LTC-base1,1,5,11,9,-103,5,"114.500126,36.571355",20,114.500126,36.571355,2017/7/26 8:01,1196.0
11,45,LTC-base1,1,5,12,8,-102,5,"114.500131,36.571377",20,114.500131,36.57137700000001,2017/7/26 8:01,1194.0
12,45,LTC-base1,1,5,13,9,-103,5,"114.500134,36.571397",20,114.500134,36.571397,2017/7/26 8:01,1193.0
13,45,LTC-base1,1,5,14,7,-102,5,"114.500132,36.571399",20,114.500132,36.571399,2017/7/26 8:01,1193.0
14,45,LTC-base1,1,5,16,8,-101,5,"114.500126,36.571439",20,114.500126,36.571439,2017/7/26 8:01,1191.0
15,45,LTC-base1,1,5,17,8,-102,5,"114.500129,36.571440",20,114.500129,36.57144,2017/7/26 8:01,1191.0
16,45,LTC-base1,1,5,18,9,-105,5,"114.500111,36.571440",20,114.500111,36.57144,2017/7/26 8:01,1193.0
17,45,LTC-base1,1,5,19,9,-103,5,"114.500118,36.571440",20,114.500118,36.57144,2017/7/26 8:01,1192.0
18,45,LTC-base1,1,5,20,8,-103,5,"114.500135,36.571431",20,114.500135,36.571431,2017/7/26 8:01,1191.0
19,45,LTC-base1,1,5,21,8,-101,5,"114.500137,36.571435",20,114.500137,36.571435,2017/7/26 8:01,1191.0
20,45,LTC-base1,1,5,22,8,-96,5,"114.500102,36.571284",20,114.500102,36.57128400000001,2017/7/26 8:02,1202.0
21,45,LTC-base1,1,5,23,8,-97,5,"114.500103,36.571284",20,114.500103,36.57128400000001,2017/7/26 8:02,1202.0
22,45,LTC-base1,1,5,24,9,-97,5,"114.500101,36.571286",20,114.500101,36.571286,2017/7/26 8:02,1202.0
23,45,LTC-base1,1,5,25,9,-97,5,"114.500093,36.571286",20,114.500093,36.571286,2017/7/26 8:02,1202.0
24,45,LTC-base1,1,5,26,8,-97,5,"114.500070,36.571284",20,114.50007,36.57128400000001,2017/7/26 8:02,1204.0
25,45,LTC-base1,1,5,27,9,-97,5,"114.500056,36.571289",20,114.500056,36.571289,2017/7/26 8:02,1205.0
26,45,LTC-base1,1,5,28,8,-96,5,"114.500057,36.571302",20,114.500057,36.571302,2017/7/26 8:02,1204.0
27,45,LTC-base1,1,5,30,8,-96,5,"114.500065,36.571293",20,114.500065,36.571293,2017/7/26 8:02,1204.0
28,45,LTC-base1,1,5,31,8,-101,5,"114.500064,36.571297",20,114.500064,36.571297,2017/7/26 8:02,1204.0
29,45,LTC-base1,1,5,32,8,-96,5,"114.500069,36.571270",20,114.500069,36.57127,2017/7/26 8:03,1205.0
30,45,LTC-base1,1,5,34,8,-96,5,"114.500073,36.571276",20,114.500073,36.571276,2017/7/26 8:03,1204.0
31,45,LTC-base1,1,5,35,9,-97,5,"114.500078,36.571295",20,114.500078,36.571295,2017/7/26 8:03,1203.0
32,45,LTC-base1,1,5,36,8,-95,5,"114.500079,36.571294",20,114.500079,36.571294,2017/7/26 8:03,1203.0
33,45,LTC-base1,1,5,37,9,-94,5,"114.500078,36.571294",20,114.500078,36.571294,2017/7/26 8:03,1203.0
34,45,LTC-base1,1,5,38,8,-94,5,"114.500077,36.571296",20,114.500077,36.571296,2017/7/26 8:03,1203.0
35,45,LTC-base1,1,5,39,9,-95,5,"114.500078,36.571293",20,114.500078,36.571293,2017/7/26 8:03,1203.0
36,45,LTC-base1,1,5,40,8,-95,5,"114.500077,36.571297",20,114.500077,36.571297,2017/7/26 8:03,1203.0
37,45,LTC-base1,1,5,41,9,-94,5,"114.500087,36.571272",20,114.500087,36.571272,2017/7/26 8:04,1204.0
38,45,LTC-base1,1,5,42,10,-93,5,"114.500091,36.571272",20,114.500091,36.571272,2017/7/26 8:04,1203.0
39,45,LTC-base1,1,5,43,8,-95,5,"114.500093,36.571269",20,114.500093,36.571269,2017/7/26 8:04,1203.0
40,45,LTC-base1,1,5,44,8,-95,5,"114.500094,36.571269",20,114.500094,36.571269,2017/7/26 8:04,1203.0
41,45,LTC-base1,1,5,45,8,-95,5,"114.500097,36.571268",20,114.500097,36.571268,2017/7/26 8:04,1203.0
42,45,LTC-base1,1,5,46,8,-95,5,"114.500095,36.571261",20,114.500095,36.571261,2017/7/26 8:04,1204.0
43,45,LTC-base1,1,5,47,8,-95,5,"114.500095,36.571260",20,114.500095,36.57126,2017/7/26 8:04,1204.0
44,45,LTC-base1,1,5,48,8,-94,5,"114.500092,36.571251",20,114.500092,36.571251,2017/7/26 8:04,1204.0
45,45,LTC-base1,1,5,49,8,-94,5,"114.500090,36.571249",20,114.50009,36.571249,2017/7/26 8:04,1205.0
46,45,LTC-base1,1,5,50,8,-94,5,"114.500081,36.571255",20,114.500081,36.571255,2017/7/26 8:04,1205.0
47,45,LTC-base1,1,5,51,9,-86,5,"114.500094,36.571231",20,114.500094,36.571231,2017/7/26 8:05,1205.0
48,45,LTC-base1,1,5,52,8,-91,5,"114.501285,36.571286",20,114.501285,36.571286,2017/7/26 8:08,1111.0
49,45,LTC-base1,1,5,53,9,-93,5,"114.501304,36.571287",20,114.501304,36.571287,2017/7/26 8:08,1110.0
50,45,LTC-base1,1,5,54,8,-93,5,"114.501304,36.571284",20,114.501304,36.57128400000001,2017/7/26 8:08,1110.0
